key,source_sheet,source_row,ru,en
biome.coast.name,biome_palettes,6,Побережье,Coast
biome.desert.name,biome_palettes,3,Пустыня,Desert
biome.forest.name,biome_palettes,5,Лес,Forest
biome.high_altitude.name,biome_palettes,8,Высокогорье,High Altitude
biome.mountain.name,biome_palettes,4,Горы,Mountains
biome.plains.name,biome_palettes,2,Равнина,Plains
biome.river_valley.name,biome_palettes,7,Речная долина,River Valley
building.guild.name,buildings,3,Гильдия,Guild
building.shop.name,buildings,2,Лавка,Shop
building.tavern.name,buildings,4,Таверна,Tavern
building.temple.name,buildings,5,Храм,Temple
building.warehouse.name,buildings,7,Склад,Warehouse
building.workshop.name,buildings,6,Мастерская,Workshop
building.guild.description,buildings,3,"Торговые лицензии, задания гильдии","Trade licenses, guild quests"
building.shop.description,buildings,2,Торговля товарами,Trade goods
building.tavern.description,buildings,4,"Слухи о дорогах, события","Road rumors, events"
building.temple.description,buildings,5,"Молитва, пожертвования","Prayer, donations"
building.warehouse.description,buildings,7,Хранение товаров,Goods storage
building.workshop.description,buildings,6,"Крафт товаров, улучшения телег","Craft goods, cart upgrades"
city_modifier.bandits.description,city_modifiers,3,Бандиты грабят торговцев - цены растут из-за рисков,Bandits rob merchants - prices rise due to risks
city_modifier.bandits.name,city_modifiers,3,Бандиты,Bandits
city_modifier.caravan_arrival.description,city_modifiers,6,Прибытие крупного каравана насытило рынок товарами,A large caravan arrival has flooded the market with goods
city_modifier.caravan_arrival.name,city_modifiers,6,Прибытие каравана,Caravan Arrival
city_modifier.drought.description,city_modifiers,8,Засуха уничтожила урожай - цены на еду и воду взлетели,Drought destroyed crops - food and water prices soared
city_modifier.drought.name,city_modifiers,8,Засуха,Drought
city_modifier.epidemic.description,city_modifiers,4,Эпидемия парализовала торговлю - цены резко выросли,Epidemic has paralyzed trade - prices have surged
city_modifier.epidemic.name,city_modifiers,4,Эпидемия,Epidemic
city_modifier.festival.description,city_modifiers,5,Праздник привлёк торговцев - цены снижены,Festival attracted merchants - prices are lower
city_modifier.festival.name,city_modifiers,5,Фестиваль,Festival
city_modifier.high_taxes.description,city_modifiers,7,Местный правитель повысил пошлины на торговлю,Local ruler has raised trade tariffs
city_modifier.high_taxes.name,city_modifiers,7,Высокие налоги,High Taxes
city_modifier.war.description,city_modifiers,2,Военные действия нарушили торговые пути - цены и опасность резко выросли,Military conflict has disrupted trade routes - prices and danger have surged
city_modifier.war.name,city_modifiers,2,Война,War
city_modifier_rumor.war.1,city_modifiers,,"Не езди сейчас в {0} - войска занимают дороги, а мародёры не дают покоя никому.",Do not ride to {0} now - troops hold the roads and looters give no one any rest.
city_modifier_rumor.war.2,city_modifiers,,"Был я в {0} на прошлой неделе. Целый квартал сожжён, базар стоит закрытым, половина торговцев бежала.","I was in {0} last week. A whole quarter burned, the bazaar sits shut, half the merchants have fled."
city_modifier_rumor.war.3,city_modifiers,,"Говорят, в {0} снова военные. Цены бешеные, но кое-какой товар там найти ещё можно.","They say soldiers are back in {0}. Prices are wild, but you can still find some goods there if you look."
city_modifier_rumor.bandits.1,city_modifiers,,"Держись подальше от дороги на {0} - там банда шалит третью неделю, уже три каравана ограбили.","Keep clear of the road to {0} - a gang has been raiding for three weeks, three caravans already stripped."
city_modifier_rumor.bandits.2,city_modifiers,,"Меня самого встретили у ворот {0}. Пятеро верхом, с луками. Лишился двух тюков шёлка и ещё дёшево отделался.",I was stopped myself near the gates of {0}. Five riders with bows. Lost two bales of silk and count myself lucky.
city_modifier_rumor.bandits.3,city_modifiers,,"В {0} сейчас неспокойно - разбойники хозяйничают на подступах. Но торговля там всё равно идёт, если ехать большим обозом.",{0} is restless these days - bandits own the approaches. But trade still moves if you travel in a large convoy.
city_modifier_rumor.epidemic.1,city_modifiers,,"Обходи {0} стороной - там мор. Стражники на воротах гонят всех прочь, кто без печати лекаря.",Skirt around {0} - plague is there. Gate guards drive off anyone without a physician's seal.
city_modifier_rumor.epidemic.2,city_modifiers,,"Доехал я до {0}, да не въехал. Над стенами дым от костров, и запах такой - не спутаешь. Повернул назад.",I rode to {0} but did not enter. Smoke from bonfires hung above the walls and the smell - unmistakable. I turned back.
city_modifier_rumor.epidemic.3,city_modifiers,,"В {0} болезнь ходит по кварталам. Народ там поредел, торговля встала, но лавки ещё не все закрыты - с большой осторожностью можно.","Sickness is making its rounds in {0}. Folk are thinning out, trade has all but stopped, but not every shop is shuttered - you can go, with great caution."
city_modifier_rumor.festival.1,city_modifiers,,"В {0} сейчас праздник - торговцы со всех сторон понаехали, цены упали, и настроение доброе. Самое время туда.","There is a festival in {0} right now - merchants poured in from all sides, prices fell, and spirits are high. Best time to go."
city_modifier_rumor.festival.2,city_modifiers,,"Я только из {0}. Площадь вся в огнях, барабаны гремят до утра, а за один дирхем тебе столько дадут, сколько в другой раз за два.","I just came from {0}. The square blazes with lights, drums beat till morning, and one dirham buys what two would any other day."
city_modifier_rumor.festival.3,city_modifiers,,"В {0} праздник - народу полно, шумно. Товар уходит бойко, но и карманники не дремлют.","There is a feast in {0} - crowds everywhere, noise. Goods sell briskly, but the cut-purses are busy too."
city_modifier_rumor.caravan_arrival.1,city_modifiers,,"В {0} недавно пришёл большой обоз с запада. Рынок ломится от товара - сейчас туда ехать смысла нет, цены упали.","A large convoy from the west arrived in {0} recently. The market is bursting with goods - no point going now, prices have dropped."
city_modifier_rumor.caravan_arrival.2,city_modifiers,,Опоздал ты в {0} с шёлком. Там с прошлой недели целый обоз разгружают - продать выгодно не выйдет.,You are late to {0} with silk. They have been unloading a whole convoy since last week - you will not sell at a good price.
city_modifier_rumor.caravan_arrival.3,city_modifiers,,"В {0} сейчас товаров хоть завались - только что огромный обоз пришёл. Прикупить кое-что по дешёвке можно, а вот везти туда нечего.","{0} is awash in goods right now - a massive convoy just arrived. You can pick up something cheap, but there is nothing worth hauling there."
city_modifier_rumor.high_taxes.1,city_modifiers,,В {0} мытари обдирают до последней монеты - вози товар подальше.,In {0} the tax-men strip you to the last coin - haul your goods elsewhere.
city_modifier_rumor.high_taxes.2,city_modifiers,,"Говорят, в {0} правитель новую пошлину ввёл. Торговцы стонут, на каждом въезде весовщики стоят.","They say the ruler of {0} imposed a new tariff. Merchants are groaning, and weighmen stand at every entry point."
city_modifier_rumor.high_taxes.3,city_modifiers,,"Был я в {0} - налоги кусаются, не скрою. Но товар у них добрый, если взять не больно много.","I was in {0} - taxes bite hard, I will not deny it. But their wares are good, if you do not buy too much."
city_modifier_rumor.drought.1,city_modifiers,,"Не рассчитывай на воду в {0} - колодцы мелкие, цены на воду и зерно как никогда. Запасайся здесь.","Do not count on water in {0} - the wells are low, and prices for water and grain are the worst I have seen. Stock up here."
city_modifier_rumor.drought.2,city_modifiers,,"В {0} уже второй год засуха. Река обмелела, поля потрескались, люди ходят злые. Торговать там можно, да прибытку мало.","{0} has had drought two years running. The river shallowed, the fields cracked, the people are sour. You can trade there, but do not expect much."
