city_type_id,category_id,buy_coef,sell_coef
market_town,food,1.00,0.92
market_town,raw,1.00,0.92
market_town,craft,1.00,0.92
market_town,luxury,1.05,0.92
market_town,exotic,1.10,0.92
capital,food,1.15,1.02
capital,raw,1.10,1.12
capital,craft,1.10,1.12
capital,luxury,1.20,1.17
capital,exotic,1.25,1.22
trade_hub,food,1.00,0.97
trade_hub,raw,0.95,1.02
trade_hub,craft,0.98,1.03
trade_hub,luxury,1.05,1.12
trade_hub,exotic,1.10,1.14
border_city,food,1.10,0.87
border_city,raw,0.90,1.02
border_city,craft,1.05,0.92
border_city,luxury,1.15,0.97
border_city,exotic,1.20,1.07
craft_city,food,1.00,0.92
craft_city,raw,1.12,1.07
craft_city,craft,0.85,0.87
craft_city,luxury,1.05,0.97
craft_city,exotic,1.10,0.95
resource_city,food,0.90,0.95
resource_city,raw,0.80,1.07
resource_city,craft,1.15,0.85
resource_city,luxury,1.22,0.82
resource_city,exotic,1.15,0.89
oasis_stop,food,1.05,0.82
oasis_stop,raw,1.05,0.87
oasis_stop,craft,1.10,0.89
oasis_stop,luxury,1.20,0.92
oasis_stop,exotic,1.25,0.95
port_city,food,1.00,0.95
port_city,raw,0.95,0.97
port_city,craft,1.00,0.97
port_city,luxury,1.08,1.12
port_city,exotic,0.92,1.12
holy_city,food,1.05,0.89
holy_city,raw,1.00,0.87
holy_city,craft,1.05,0.89
holy_city,luxury,1.18,1.02
holy_city,exotic,1.12,0.97
capital,animals,1.12,1.12
trade_hub,animals,1.02,0.97
border_city,animals,1.05,0.95
craft_city,animals,1.02,0.89
resource_city,animals,0.85,0.99
market_town,animals,1.05,0.92
oasis_stop,animals,1.15,0.87
port_city,animals,0.90,0.99
holy_city,animals,1.10,0.87
